Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,Matches,Team,Matches_Link
Alan Matturro,URU,DF,18.0,8,3,286.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Geno,https://fbref.com/en/players/547c0119/matchlogs/2023-2024/summary/Alan-Matturro-Match-Logs
Vitinha,POR,"FW,MF",23.0,9,2,285.0,3.2,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.63,0.0,0.63,0.63,0.63,Matches,Geno,https://fbref.com/en/players/74d4cec6/matchlogs/2023-2024/summary/Vitinha-Match-Logs
Pablo Galdames Millán,CHI,"MF,DF",26.0,4,2,197.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Geno,https://fbref.com/en/players/dd403465/matchlogs/2023-2024/summary/Pablo-Galdames-Millan-Match-Logs
Giorgio Cittadini,ITA,DF,21.0,5,1,106.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Geno,https://fbref.com/en/players/e4ba67f2/matchlogs/2023-2024/summary/Giorgio-Cittadini-Match-Logs
Filip Jagiełło,POL,MF,25.0,3,1,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Geno,https://fbref.com/en/players/4cdcbc14/matchlogs/2023-2024/summary/Filip-Jagiello-Match-Logs
Davide Biraschi,ITA,DF,29.0,1,1,90.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,Matches,Geno,https://fbref.com/en/players/64cd167d/matchlogs/2023-2024/summary/Davide-Biraschi-Match-Logs
David Akpan Ankeye,NGA,FW,21.0,6,0,57.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Geno,https://fbref.com/en/players/8c4b95af/matchlogs/2023-2024/summary/David-Akpan-Ankeye-Match-Logs
Emil Bohinen,NOR,MF,24.0,5,0,56.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Geno,https://fbref.com/en/players/c83c203f/matchlogs/2023-2024/summary/Emil-Bohinen-Match-Logs
Seydou Fini,ITA,"DF,FW",17.0,4,0,43.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Geno,https://fbref.com/en/players/6411925d/matchlogs/2023-2024/summary/Seydou-Fini-Match-Logs
Massimo Coda,ITA,FW,34.0,1,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Geno,
Daniele Sommariva,ITA,GK,26.0,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Geno,https://fbref.com/en/players/a8e7f7e9/matchlogs/2023-2024/summary/Daniele-Sommariva-Match-Logs
Christos Papadopoulos,GRE,FW,18.0,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Geno,https://fbref.com/en/players/e19bc88c/matchlogs/2023-2024/summary/Christos-Papadopoulos-Match-Logs
Mattia Aramu,ITA,"FW,MF",28.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Geno,
Faroukou Cissé,GER,MF,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Geno,
Riccardo Arboscello,ITA,MF,17.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Geno,
Tommaso Pittino,ITA,DF,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Geno,
Simone Calvani,ITA,GK,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Geno,
Filippo Melegoni,ITA,MF,24.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Geno,
Yoan Bornosuzov,BUL,FW,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Geno,
Joachim Andersen,DEN,DF,27.0,40,40,3595.0,39.9,2.0,3.0,5.0,2.0,0.0,0.0,8.0,0.0,0.05,0.08,0.13,0.05,0.13,Matches,Crystal-Palace,https://fbref.com/en/players/e34fc66d/matchlogs/2023-2024/summary/Joachim-Andersen-Match-Logs
Tyrick Mitchell,ENG,"DF,MF",23.0,41,41,3537.0,39.3,2.0,3.0,5.0,2.0,0.0,0.0,6.0,0.0,0.05,0.08,0.13,0.05,0.13,Matches,Crystal-Palace,https://fbref.com/en/players/5cbd1eb0/matchlogs/2023-2024/summary/Tyrick-Mitchell-Match-Logs
Jordan Ayew,GHA,"FW,MF",31.0,37,31,2669.0,29.7,4.0,8.0,12.0,4.0,0.0,0.0,9.0,1.0,0.13,0.27,0.4,0.13,0.4,Matches,Crystal-Palace,https://fbref.com/en/players/da052c14/matchlogs/2023-2024/summary/Jordan-Ayew-Match-Logs
Jefferson Lerma,COL,"MF,DF",28.0,31,30,2643.0,29.4,1.0,1.0,2.0,1.0,0.0,0.0,9.0,0.0,0.03,0.03,0.07,0.03,0.07,Matches,Crystal-Palace,https://fbref.com/en/players/9b5ce51a/matchlogs/2023-2024/summary/Jefferson-Lerma-Match-Logs
Jean-Philippe Mateta,FRA,FW,26.0,39,28,2572.0,28.6,19.0,5.0,24.0,17.0,2.0,2.0,5.0,0.0,0.66,0.17,0.84,0.59,0.77,Matches,Crystal-Palace,
Chris Richards,USA,"DF,MF",23.0,30,27,2454.0,27.3,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,Crystal-Palace,https://fbref.com/en/players/0a3d6d2b/matchlogs/2023-2024/summary/Chris-Richards-Match-Logs
Eberechi Eze,ENG,"MF,FW",25.0,31,26,2275.0,25.3,11.0,6.0,17.0,10.0,1.0,1.0,4.0,0.0,0.44,0.24,0.67,0.4,0.63,Matches,Crystal-Palace,https://fbref.com/en/players/ae4fc6a4/matchlogs/2023-2024/summary/Eberechi-Eze-Match-Logs
Marc Guéhi,ENG,DF,23.0,29,25,2253.0,25.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,Crystal-Palace,https://fbref.com/en/players/d0706b27/matchlogs/2023-2024/summary/Marc-Guehi-Match-Logs
Sam Johnstone,ENG,GK,30.0,23,22,2048.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace,https://fbref.com/en/players/9e5708be/matchlogs/2023-2024/summary/Sam-Johnstone-Match-Logs
Will Hughes,ENG,MF,28.0,33,24,2032.0,22.6,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,Crystal-Palace,https://fbref.com/en/players/a0666d3e/matchlogs/2023-2024/summary/Will-Hughes-Match-Logs
Joel Ward,ENG,DF,33.0,26,23,1980.0,22.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,Crystal-Palace,https://fbref.com/en/players/8a7ff278/matchlogs/2023-2024/summary/Joel-Ward-Match-Logs
Dean Henderson,ENG,GK,26.0,20,20,1728.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace,https://fbref.com/en/players/e5a76dfe/matchlogs/2023-2024/summary/Dean-Henderson-Match-Logs
Odsonne Édouard,FRA,"FW,MF",25.0,33,19,1722.0,19.1,8.0,0.0,8.0,8.0,0.0,0.0,4.0,0.0,0.42,0.0,0.42,0.42,0.42,Matches,Crystal-Palace,https://fbref.com/en/players/0562b7f1/matchlogs/2023-2024/summary/Odsonne-Edouard-Match-Logs
Nathaniel Clyne,ENG,DF,32.0,23,18,1665.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace,https://fbref.com/en/players/0442183b/matchlogs/2023-2024/summary/Nathaniel-Clyne-Match-Logs
Jeffrey Schlupp,GHA,"FW,MF",30.0,33,20,1606.0,17.8,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,0.11,0.17,0.28,0.11,0.28,Matches,Crystal-Palace,https://fbref.com/en/players/3312f911/matchlogs/2023-2024/summary/Jeffrey-Schlupp-Match-Logs
Daniel Muñoz,COL,"DF,MF",27.0,16,16,1439.0,16.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.25,0.25,0.0,0.25,Matches,Crystal-Palace,https://fbref.com/en/players/778ef829/matchlogs/2023-2024/summary/Daniel-Munoz-Match-Logs
Adam Wharton,ENG,MF,19.0,16,15,1297.0,14.4,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.21,0.21,0.0,0.21,Matches,Crystal-Palace,https://fbref.com/en/players/4b542852/matchlogs/2023-2024/summary/Adam-Wharton-Match-Logs
Michael Olise,FRA,"FW,MF",21.0,19,14,1275.0,14.2,10.0,6.0,16.0,9.0,1.0,1.0,0.0,0.0,0.71,0.42,1.13,0.64,1.06,Matches,Crystal-Palace,https://fbref.com/en/players/c4486bac/matchlogs/2023-2024/summary/Michael-Olise-Match-Logs
Cheick Doucouré,MLI,MF,23.0,12,12,978.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace,https://fbref.com/en/players/ce4f40c7/matchlogs/2023-2024/summary/Cheick-Doucoure-Match-Logs
Naouirou Ahamada,FRA,"MF,FW",21.0,23,1,451.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace,https://fbref.com/en/players/a6c58494/matchlogs/2023-2024/summary/Naouirou-Ahamada-Match-Logs
Jaïro Riedewald,NED,"MF,FW",26.0,12,4,395.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace,https://fbref.com/en/players/7a1f2c08/matchlogs/2023-2024/summary/Jairo-Riedewald-Match-Logs
Matheus França,BRA,"MF,FW",19.0,12,2,329.0,3.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.27,0.27,0.0,0.27,Matches,Crystal-Palace,https://fbref.com/en/players/077faf72/matchlogs/2023-2024/summary/Matheus-Franca-Match-Logs
Jesurun Rak Sakyi,ENG,"MF,FW",20.0,8,2,235.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace,https://fbref.com/en/players/45685411/matchlogs/2023-2024/summary/Jesurun-Rak-Sakyi-Match-Logs
David Ozoh,ENG,"MF,DF",18.0,12,0,193.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace,https://fbref.com/en/players/d00d45ab/matchlogs/2023-2024/summary/David-Ozoh-Match-Logs
James Tomkins,ENG,DF,34.0,5,1,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace,https://fbref.com/en/players/e7ca0439/matchlogs/2023-2024/summary/James-Tomkins-Match-Logs
Rob Holding,ENG,DF,27.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace,
Remi Matthews,ENG,GK,29.0,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace,https://fbref.com/en/players/27f4f772/matchlogs/2023-2024/summary/Remi-Matthews-Match-Logs
Luke Plange,ENG,FW,20.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Crystal-Palace,
Sean Grehan,IRL,DF,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Crystal-Palace,
Jack Wells-Morrison,ENG,MF,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Crystal-Palace,
Tayo Adaramola,IRL,DF,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Crystal-Palace,
John-Kymani Gordon,ENG,"FW,MF",20.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Crystal-Palace,
Joseph Whitworth,ENG,GK,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Crystal-Palace,
Malcolm Ebiowei,ENG,MF,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Crystal-Palace,
Jadan Raymond,WAL,MF,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Crystal-Palace,
Franco Umeh-Chibueze,IRL,MF,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Crystal-Palace,
Roshaun Mathurin,ENG,FW,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Crystal-Palace,
Kaden Rodney,ENG,DF,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Crystal-Palace,
Ademola Ola-Adebomi,ENG,FW,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Crystal-Palace,
José Luis García Vayá,ESP,MF,24.0,39,39,3491.0,38.8,8.0,1.0,9.0,0.0,8.0,9.0,5.0,0.0,0.21,0.03,0.23,0.0,0.03,Matches,Valenci,https://fbref.com/en/players/27dc1378/matchlogs/2023-2024/summary/Jose-Luis-Garcia-Vaya-Match-Logs
Giorgi Mamardashvili,GEO,GK,22.0,37,37,3284.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,Valenci,https://fbref.com/en/players/d4b73232/matchlogs/2023-2024/summary/Giorgi-Mamardashvili-Match-Logs
Cristhian Mosquera,ESP,DF,19.0,38,35,3252.0,36.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Valenci,https://fbref.com/en/players/dc1ce4f5/matchlogs/2023-2024/summary/Cristhian-Mosquera-Match-Logs
Hugo Duro,ESP,FW,23.0,39,36,3126.0,34.7,13.0,2.0,15.0,13.0,0.0,0.0,4.0,0.0,0.37,0.06,0.43,0.37,0.43,Matches,Valenci,https://fbref.com/en/players/37e103f8/matchlogs/2023-2024/summary/Hugo-Duro-Match-Logs
Diego López,ESP,"MF,FW",21.0,39,32,2830.0,31.4,4.0,6.0,10.0,4.0,0.0,0.0,2.0,0.0,0.13,0.19,0.32,0.13,0.32,Matches,Valenci,https://fbref.com/en/players/c487901c/matchlogs/2023-2024/summary/Diego-Lopez-Match-Logs
Javier Guerra,ESP,MF,20.0,40,30,2730.0,30.3,4.0,1.0,5.0,4.0,0.0,0.0,3.0,1.0,0.13,0.03,0.16,0.13,0.16,Matches,Valenci,https://fbref.com/en/players/3828f130/matchlogs/2023-2024/summary/Javier-Guerra-Match-Logs
Thierry Correia,POR,DF,24.0,35,27,2377.0,26.4,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.08,0.08,0.0,0.08,Matches,Valenci,https://fbref.com/en/players/c78b352d/matchlogs/2023-2024/summary/Thierry-Correia-Match-Logs
Francisco Perez,ESP,"MF,FW",20.0,36,29,2221.0,24.7,1.0,4.0,5.0,1.0,0.0,0.0,4.0,0.0,0.04,0.16,0.2,0.04,0.2,Matches,Valenci,https://fbref.com/en/players/3d79a68c/matchlogs/2023-2024/summary/Francisco-Perez-Match-Logs
Dimitri Foulquier,FRA,"DF,MF",30.0,34,20,1932.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Valenci,https://fbref.com/en/players/45e17712/matchlogs/2023-2024/summary/Dimitri-Foulquier-Match-Logs
José Luis Gayà,ESP,DF,28.0,27,22,1912.0,21.2,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.09,0.14,0.24,0.09,0.24,Matches,Valenci,https://fbref.com/en/players/b05e2dbd/matchlogs/2023-2024/summary/Jose-Luis-Gaya-Match-Logs
Cenk Özkacar,TUR,DF,22.0,25,20,1808.0,20.1,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,Valenci,https://fbref.com/en/players/9a93efc9/matchlogs/2023-2024/summary/Cenk-Ozkacar-Match-Logs
Hugo Guillamón,ESP,MF,23.0,30,15,1568.0,17.4,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,Valenci,https://fbref.com/en/players/f7c12fbf/matchlogs/2023-2024/summary/Hugo-Guillamon-Match-Logs
Gabriel Paulista,BRA,DF,32.0,19,17,1488.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,Valenci,https://fbref.com/en/players/b7ca5c51/matchlogs/2023-2024/summary/Gabriel-Paulista-Match-Logs
Sergi Canós,ESP,"MF,FW",26.0,31,17,1484.0,16.5,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.12,0.12,0.24,0.12,0.24,Matches,Valenci,https://fbref.com/en/players/1137759d/matchlogs/2023-2024/summary/Sergi-Canos-Match-Logs
Roman Yaremchuk,UKR,FW,27.0,29,13,1185.0,13.2,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.3,0.0,0.3,0.3,0.3,Matches,Valenci,https://fbref.com/en/players/cb641b9d/matchlogs/2023-2024/summary/Roman-Yaremchuk-Match-Logs
Mouctar Diakhaby,GUI,"DF,MF",26.0,15,13,1163.0,12.9,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,Valenci,https://fbref.com/en/players/d2110326/matchlogs/2023-2024/summary/Mouctar-Diakhaby-Match-Logs
Domingos André Ribeiro Almeida,POR,"FW,MF",23.0,18,12,965.0,10.7,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.19,0.09,0.28,0.19,0.28,Matches,Valenci,https://fbref.com/en/players/e6697917/matchlogs/2023-2024/summary/Domingos-Andre-Ribeiro-Almeida-Match-Logs
Jesus Vazquez,ESP,"DF,MF",20.0,23,9,928.0,10.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,Valenci,https://fbref.com/en/players/106c142c/matchlogs/2023-2024/summary/Jesus-Vazquez-Match-Logs
Yarek Hernandis,ESP,DF,18.0,16,9,915.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Valenci,https://fbref.com/en/players/20a65cdf/matchlogs/2023-2024/summary/Yarek-Hernandis-Match-Logs
Selim Amallah,MAR,"FW,MF",26.0,22,9,747.0,8.3,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.12,0.12,0.0,0.12,Matches,Valenci,https://fbref.com/en/players/00eba9c9/matchlogs/2023-2024/summary/Selim-Amallah-Match-Logs
Peter Federico,DOM,"MF,FW",21.0,15,5,649.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Valenci,https://fbref.com/en/players/1ccd3dae/matchlogs/2023-2024/summary/Peter-Federico-Match-Logs
Jaume Doménech,ESP,GK,32.0,6,5,469.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Valenci,https://fbref.com/en/players/c9cb972b/matchlogs/2023-2024/summary/Jaume-Domenech-Match-Logs
Alberto Marí,ESP,FW,22.0,19,4,390.0,4.3,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.23,0.23,0.46,0.0,0.23,Matches,Valenci,https://fbref.com/en/players/44330c36/matchlogs/2023-2024/summary/Alberto-Mari-Match-Logs
Pablo Gozalbez,ESP,"MF,FW",22.0,8,3,284.0,3.2,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.32,0.32,0.63,0.32,0.63,Matches,Valenci,https://fbref.com/en/players/f33b6ee6/matchlogs/2023-2024/summary/Pablo-Gozalbez-Match-Logs
Hugo González,ESP,"MF,FW",20.0,10,1,164.0,1.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.55,0.55,0.0,0.55,Matches,Valenci,https://fbref.com/en/players/2cfb6e88/matchlogs/2023-2024/summary/Hugo-Gonzalez-Match-Logs
César Tárrega,ESP,DF,21.0,2,1,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Valenci,https://fbref.com/en/players/59c29820/matchlogs/2023-2024/summary/Cesar-Tarrega-Match-Logs
Ruben Lendinez,ESP,DF,20.0,2,1,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Valenci,https://fbref.com/en/players/755da865/matchlogs/2023-2024/summary/Ruben-Lendinez-Match-Logs
Marco Camús,ESP,MF,21.0,1,1,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Valenci,
Cristian,ESP,GK,25.0,1,0,57.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Valenci,https://fbref.com/en/players/9ad74b4d/matchlogs/2023-2024/summary/Cristian-Match-Logs
David Otorbi,ESP,FW,15.0,2,0,49.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Valenci,
Mario Dominguez,ESP,FW,19.0,3,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Valenci,https://fbref.com/en/players/d709cd5c/matchlogs/2023-2024/summary/Mario-Dominguez-Match-Logs
Ali Fadal,GHA,MF,19.0,1,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Valenci,
Vicent Abril Sanz,ESP,GK,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Valenci,
Martín Tejón,ESP,MF,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Valenci,
Javi Navarro,ESP,MF,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Valenci,
Joselu Pérez,ESP,DF,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Valenci,
Guillaume Restes,FRA,GK,18.0,43,43,3870.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Toulouse,https://fbref.com/en/players/6b91b999/matchlogs/2023-2024/summary/Guillaume-Restes-Match-Logs
Rasmus Nicolaisen,DEN,DF,26.0,43,43,3825.0,42.5,3.0,0.0,3.0,3.0,0.0,0.0,7.0,1.0,0.07,0.0,0.07,0.07,0.07,Matches,Toulouse,https://fbref.com/en/players/3f319bb9/matchlogs/2023-2024/summary/Rasmus-Nicolaisen-Match-Logs
Thijs Dallinga,NED,FW,22.0,44,39,3433.0,38.1,19.0,4.0,23.0,17.0,2.0,4.0,6.0,0.0,0.5,0.1,0.6,0.45,0.55,Matches,Toulouse,https://fbref.com/en/players/b70afb45/matchlogs/2023-2024/summary/Thijs-Dallinga-Match-Logs
Logan Costa,CPV,DF,22.0,38,36,3279.0,36.4,1.0,1.0,2.0,1.0,0.0,0.0,8.0,1.0,0.03,0.03,0.05,0.03,0.05,Matches,Toulouse,https://fbref.com/en/players/bfb2056e/matchlogs/2023-2024/summary/Logan-Costa-Match-Logs
Vincent Sierro,SUI,MF,27.0,41,36,3227.0,35.9,7.0,6.0,13.0,2.0,5.0,6.0,9.0,0.0,0.2,0.17,0.36,0.06,0.22,Matches,Toulouse,https://fbref.com/en/players/92ffb8f9/matchlogs/2023-2024/summary/Vincent-Sierro-Match-Logs
Gabriel Suazo,CHI,DF,25.0,42,37,3203.0,35.6,2.0,5.0,7.0,2.0,0.0,0.0,8.0,0.0,0.06,0.14,0.2,0.06,0.2,Matches,Toulouse,https://fbref.com/en/players/39b326ed/matchlogs/2023-2024/summary/Gabriel-Suazo-Match-Logs
Cristian Cásseres Jr.,VEN,MF,23.0,42,32,2636.0,29.3,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,0.03,0.14,0.17,0.03,0.17,Matches,Toulouse,
