Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,Matches,Team
Kevin Strootman,NED,MF,33.0,29,16,1340.0,14.9,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,Geno
Caleb Ekuban,GHA,FW,29.0,30,10,1175.0,13.1,4.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.31,0.08,0.38,0.31,0.38,Matches,Geno
Junior Messias,BRA,"MF,DF",32.0,18,13,1053.0,11.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,Geno
Ridgeciano Haps,SUR,DF,30.0,18,8,923.0,10.3,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.2,Matches,Geno
Djed Spence,ENG,DF,22.0,16,8,859.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Geno
Nicola Leali,ITA,GK,30.0,6,5,476.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Geno
Berkan Kutlu,TUR,MF,25.0,8,2,334.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Geno
Silvan Hefti,SUI,"MF,DF",25.0,8,3,294.0,3.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.31,0.31,0.0,0.31,Matches,Geno
George Pușcaș,ROU,FW,27.0,10,2,289.0,3.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.31,Matches,Geno
Alan Matturro,URU,DF,18.0,8,3,286.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Geno
Vitinha,POR,"FW,MF",23.0,9,2,285.0,3.2,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.63,0.0,0.63,0.63,0.63,Matches,Geno
Pablo Galdames Millán,CHI,"MF,DF",26.0,4,2,197.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Geno
Giorgio Cittadini,ITA,DF,21.0,5,1,106.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Geno
Filip Jagiełło,POL,MF,25.0,3,1,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Geno
Davide Biraschi,ITA,DF,29.0,1,1,90.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,Matches,Geno
David Akpan Ankeye,NGA,FW,21.0,6,0,57.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Geno
Emil Bohinen,NOR,MF,24.0,5,0,56.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Geno
Seydou Fini,ITA,"DF,FW",17.0,4,0,43.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Geno
Massimo Coda,ITA,FW,34.0,1,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Geno
Daniele Sommariva,ITA,GK,26.0,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Geno
Christos Papadopoulos,GRE,FW,18.0,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Geno
Mattia Aramu,ITA,"FW,MF",28.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Geno
Faroukou Cissé,GER,MF,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Geno
Riccardo Arboscello,ITA,MF,17.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Geno
Tommaso Pittino,ITA,DF,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Geno
Simone Calvani,ITA,GK,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Geno
Filippo Melegoni,ITA,MF,24.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Geno
Yoan Bornosuzov,BUL,FW,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Geno
Joachim Andersen,DEN,DF,27.0,40,40,3595.0,39.9,2.0,3.0,5.0,2.0,0.0,0.0,8.0,0.0,0.05,0.08,0.13,0.05,0.13,Matches,Crystal-Palace
Tyrick Mitchell,ENG,"DF,MF",23.0,41,41,3537.0,39.3,2.0,3.0,5.0,2.0,0.0,0.0,6.0,0.0,0.05,0.08,0.13,0.05,0.13,Matches,Crystal-Palace
Jordan Ayew,GHA,"FW,MF",31.0,37,31,2669.0,29.7,4.0,8.0,12.0,4.0,0.0,0.0,9.0,1.0,0.13,0.27,0.4,0.13,0.4,Matches,Crystal-Palace
Jefferson Lerma,COL,"MF,DF",28.0,31,30,2643.0,29.4,1.0,1.0,2.0,1.0,0.0,0.0,9.0,0.0,0.03,0.03,0.07,0.03,0.07,Matches,Crystal-Palace
Jean-Philippe Mateta,FRA,FW,26.0,39,28,2572.0,28.6,19.0,5.0,24.0,17.0,2.0,2.0,5.0,0.0,0.66,0.17,0.84,0.59,0.77,Matches,Crystal-Palace
Chris Richards,USA,"DF,MF",23.0,30,27,2454.0,27.3,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,Crystal-Palace
Eberechi Eze,ENG,"MF,FW",25.0,31,26,2275.0,25.3,11.0,6.0,17.0,10.0,1.0,1.0,4.0,0.0,0.44,0.24,0.67,0.4,0.63,Matches,Crystal-Palace
Marc Guéhi,ENG,DF,23.0,29,25,2253.0,25.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,Crystal-Palace
Sam Johnstone,ENG,GK,30.0,23,22,2048.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace
Will Hughes,ENG,MF,28.0,33,24,2032.0,22.6,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,Crystal-Palace
Joel Ward,ENG,DF,33.0,26,23,1980.0,22.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,Crystal-Palace
Dean Henderson,ENG,GK,26.0,20,20,1728.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace
Odsonne Édouard,FRA,"FW,MF",25.0,33,19,1722.0,19.1,8.0,0.0,8.0,8.0,0.0,0.0,4.0,0.0,0.42,0.0,0.42,0.42,0.42,Matches,Crystal-Palace
Nathaniel Clyne,ENG,DF,32.0,23,18,1665.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace
Jeffrey Schlupp,GHA,"FW,MF",30.0,33,20,1606.0,17.8,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,0.11,0.17,0.28,0.11,0.28,Matches,Crystal-Palace
Daniel Muñoz,COL,"DF,MF",27.0,16,16,1439.0,16.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.25,0.25,0.0,0.25,Matches,Crystal-Palace
Adam Wharton,ENG,MF,19.0,16,15,1297.0,14.4,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.21,0.21,0.0,0.21,Matches,Crystal-Palace
Michael Olise,FRA,"FW,MF",21.0,19,14,1275.0,14.2,10.0,6.0,16.0,9.0,1.0,1.0,0.0,0.0,0.71,0.42,1.13,0.64,1.06,Matches,Crystal-Palace
Cheick Doucouré,MLI,MF,23.0,12,12,978.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace
Naouirou Ahamada,FRA,"MF,FW",21.0,23,1,451.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace
Jaïro Riedewald,NED,"MF,FW",26.0,12,4,395.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace
Matheus França,BRA,"MF,FW",19.0,12,2,329.0,3.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.27,0.27,0.0,0.27,Matches,Crystal-Palace
Jesurun Rak Sakyi,ENG,"MF,FW",20.0,8,2,235.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace
David Ozoh,ENG,"MF,DF",18.0,12,0,193.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace
James Tomkins,ENG,DF,34.0,5,1,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace
Rob Holding,ENG,DF,27.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace
Remi Matthews,ENG,GK,29.0,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal-Palace
Luke Plange,ENG,FW,20.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Crystal-Palace
Sean Grehan,IRL,DF,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Crystal-Palace
Jack Wells-Morrison,ENG,MF,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Crystal-Palace
Tayo Adaramola,IRL,DF,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Crystal-Palace
John-Kymani Gordon,ENG,"FW,MF",20.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Crystal-Palace
Joseph Whitworth,ENG,GK,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Crystal-Palace
Malcolm Ebiowei,ENG,MF,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Crystal-Palace
Jadan Raymond,WAL,MF,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Crystal-Palace
Franco Umeh-Chibueze,IRL,MF,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Crystal-Palace
Roshaun Mathurin,ENG,FW,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Crystal-Palace
Kaden Rodney,ENG,DF,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Crystal-Palace
Ademola Ola-Adebomi,ENG,FW,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Crystal-Palace
José Luis García Vayá,ESP,MF,24.0,39,39,3491.0,38.8,8.0,1.0,9.0,0.0,8.0,9.0,5.0,0.0,0.21,0.03,0.23,0.0,0.03,Matches,Valenci
Giorgi Mamardashvili,GEO,GK,22.0,37,37,3284.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,Valenci
Cristhian Mosquera,ESP,DF,19.0,38,35,3252.0,36.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Valenci
Hugo Duro,ESP,FW,23.0,39,36,3126.0,34.7,13.0,2.0,15.0,13.0,0.0,0.0,4.0,0.0,0.37,0.06,0.43,0.37,0.43,Matches,Valenci
Diego López,ESP,"MF,FW",21.0,39,32,2830.0,31.4,4.0,6.0,10.0,4.0,0.0,0.0,2.0,0.0,0.13,0.19,0.32,0.13,0.32,Matches,Valenci
Javier Guerra,ESP,MF,20.0,40,30,2730.0,30.3,4.0,1.0,5.0,4.0,0.0,0.0,3.0,1.0,0.13,0.03,0.16,0.13,0.16,Matches,Valenci
Thierry Correia,POR,DF,24.0,35,27,2377.0,26.4,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.08,0.08,0.0,0.08,Matches,Valenci
Francisco Perez,ESP,"MF,FW",20.0,36,29,2221.0,24.7,1.0,4.0,5.0,1.0,0.0,0.0,4.0,0.0,0.04,0.16,0.2,0.04,0.2,Matches,Valenci
Dimitri Foulquier,FRA,"DF,MF",30.0,34,20,1932.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Valenci
José Luis Gayà,ESP,DF,28.0,27,22,1912.0,21.2,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.09,0.14,0.24,0.09,0.24,Matches,Valenci
Cenk Özkacar,TUR,DF,22.0,25,20,1808.0,20.1,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,Valenci
Hugo Guillamón,ESP,MF,23.0,30,15,1568.0,17.4,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,Valenci
Gabriel Paulista,BRA,DF,32.0,19,17,1488.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,Valenci
Sergi Canós,ESP,"MF,FW",26.0,31,17,1484.0,16.5,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.12,0.12,0.24,0.12,0.24,Matches,Valenci
Roman Yaremchuk,UKR,FW,27.0,29,13,1185.0,13.2,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.3,0.0,0.3,0.3,0.3,Matches,Valenci
Mouctar Diakhaby,GUI,"DF,MF",26.0,15,13,1163.0,12.9,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,Valenci
Domingos André Ribeiro Almeida,POR,"FW,MF",23.0,18,12,965.0,10.7,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.19,0.09,0.28,0.19,0.28,Matches,Valenci
Jesus Vazquez,ESP,"DF,MF",20.0,23,9,928.0,10.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,Valenci
Yarek Hernandis,ESP,DF,18.0,16,9,915.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Valenci
Selim Amallah,MAR,"FW,MF",26.0,22,9,747.0,8.3,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.12,0.12,0.0,0.12,Matches,Valenci
Peter Federico,DOM,"MF,FW",21.0,15,5,649.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Valenci
Jaume Doménech,ESP,GK,32.0,6,5,469.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Valenci
Alberto Marí,ESP,FW,22.0,19,4,390.0,4.3,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.23,0.23,0.46,0.0,0.23,Matches,Valenci
Pablo Gozalbez,ESP,"MF,FW",22.0,8,3,284.0,3.2,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.32,0.32,0.63,0.32,0.63,Matches,Valenci
Hugo González,ESP,"MF,FW",20.0,10,1,164.0,1.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.55,0.55,0.0,0.55,Matches,Valenci
César Tárrega,ESP,DF,21.0,2,1,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Valenci
Ruben Lendinez,ESP,DF,20.0,2,1,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Valenci
Marco Camús,ESP,MF,21.0,1,1,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Valenci
Cristian,ESP,GK,25.0,1,0,57.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Valenci
David Otorbi,ESP,FW,15.0,2,0,49.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Valenci
Mario Dominguez,ESP,FW,19.0,3,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Valenci
Ali Fadal,GHA,MF,19.0,1,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Valenci
Vicent Abril Sanz,ESP,GK,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Valenci
Martín Tejón,ESP,MF,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Valenci
Javi Navarro,ESP,MF,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Valenci
Joselu Pérez,ESP,DF,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Valenci
Guillaume Restes,FRA,GK,18.0,43,43,3870.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Toulouse
Rasmus Nicolaisen,DEN,DF,26.0,43,43,3825.0,42.5,3.0,0.0,3.0,3.0,0.0,0.0,7.0,1.0,0.07,0.0,0.07,0.07,0.07,Matches,Toulouse
Thijs Dallinga,NED,FW,22.0,44,39,3433.0,38.1,19.0,4.0,23.0,17.0,2.0,4.0,6.0,0.0,0.5,0.1,0.6,0.45,0.55,Matches,Toulouse
Logan Costa,CPV,DF,22.0,38,36,3279.0,36.4,1.0,1.0,2.0,1.0,0.0,0.0,8.0,1.0,0.03,0.03,0.05,0.03,0.05,Matches,Toulouse
Vincent Sierro,SUI,MF,27.0,41,36,3227.0,35.9,7.0,6.0,13.0,2.0,5.0,6.0,9.0,0.0,0.2,0.17,0.36,0.06,0.22,Matches,Toulouse
Gabriel Suazo,CHI,DF,25.0,42,37,3203.0,35.6,2.0,5.0,7.0,2.0,0.0,0.0,8.0,0.0,0.06,0.14,0.2,0.06,0.2,Matches,Toulouse
Cristian Cásseres Jr.,VEN,MF,23.0,42,32,2636.0,29.3,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,0.03,0.14,0.17,0.03,0.17,Matches,Toulouse
Aron Dønnum,NOR,"FW,MF",25.0,37,28,2312.0,25.7,1.0,4.0,5.0,1.0,0.0,0.0,12.0,0.0,0.04,0.16,0.19,0.04,0.19,Matches,Toulouse
Mikkel Desler,DEN,DF,28.0,31,26,2095.0,23.3,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.04,0.04,0.09,0.04,0.09,Matches,Toulouse
Moussa Diarra,MLI,DF,22.0,31,23,2037.0,22.6,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,0.04,0.09,0.13,0.04,0.13,Matches,Toulouse
Stijn Spierings,NED,MF,27.0,27,20,1855.0,20.6,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,Toulouse
Niklas Schmidt,GER,MF,25.0,28,20,1715.0,19.1,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,Toulouse
Frank Magri,CMR,"FW,MF",23.0,38,14,1663.0,18.5,6.0,2.0,8.0,6.0,0.0,0.0,7.0,0.0,0.32,0.11,0.43,0.32,0.43,Matches,Toulouse
Waren Kamanzi,NOR,"DF,FW",22.0,33,14,1500.0,16.7,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.18,0.18,0.0,0.18,Matches,Toulouse
Christian Mawissa,FRA,DF,18.0,22,16,1482.0,16.5,2.0,0.0,2.0,2.0,0.0,0.0,6.0,1.0,0.12,0.0,0.12,0.12,0.12,Matches,Toulouse
Yann Gboho,FRA,"MF,FW",22.0,19,16,1431.0,15.9,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.25,0.13,0.38,0.25,0.38,Matches,Toulouse
Gelabert,ESP,"MF,FW",22.0,25,13,1064.0,11.8,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.08,0.25,0.34,0.08,0.34,Matches,Toulouse
Zakaria Aboukhlal,MAR,"MF,FW",23.0,14,10,793.0,8.8,3.0,0.0,3.0,2.0,1.0,1.0,2.0,0.0,0.34,0.0,0.34,0.23,0.23,Matches,Toulouse
Kévin Keben Biakolo,CMR,DF,19.0,11,8,680.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Toulouse
Denis Genreau,AUS,"MF,FW",24.0,13,5,527.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Toulouse
Ibrahim Cissoko,NED,"FW,MF",20.0,15,5,462.0,5.1,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.19,0.19,0.39,0.19,0.39,Matches,Toulouse
Shavy Babicka,GAB,"FW,MF",23.0,15,4,421.0,4.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.21,0.21,Matches,Toulouse
Yanis Begraoui,MAR,"FW,MF",22.0,18,4,391.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Toulouse
Naatan Skyttä,FIN,"MF,FW",21.0,13,1,263.0,2.9,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.68,0.0,0.68,0.68,0.68,Matches,Toulouse
Álex Domínguez,ESP,GK,25.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Toulouse
Mamady Bangré,BFA,"FW,MF",22.0,8,0,101.0,1.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.89,0.89,0.0,0.89,Matches,Toulouse
Fares Chaïbi,ALG,"FW,MF",20.0,2,0,58.0,0.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.55,1.55,0.0,1.55,Matches,Toulouse
Noah Lahmadi,FRA,MF,18.0,1,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Toulouse
Noah Edjouma,FRA,FW,17.0,2,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Toulouse
Ylies Aradj,FRA,DF,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Toulouse
Nicolas Wasbauer,FRA,DF,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Toulouse
Edhy Zuliani,ITA,MF,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Toulouse
Rafik Messali,FRA,MF,20.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Toulouse
Anthony Rouault,FRA,DF,22.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Toulouse
Oliver Zandén,SWE,DF,21.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Toulouse
Justin Lacombe,FRA,GK,20.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Toulouse
